,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
280,210225,521537.0,321162911,4.3.5.60,10/31/2018 7:35,MDT,,,10/31/2018 7:35,MDT,,,,,,2,PACKSIZE / CLEAN AIR 13,0024:B100:0002:7D81,Leaders For Clean Air,10/31/2018 7:35,MDT,10/31/2018 16:26,MDT,8:50:40,1:11:13,6.133714,0.0,0.77,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,USD,,Plug Out at Vehicle,84020.0
281,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 7:35,MDT,10/31/2018 7:44,MDT,5.906000000000001,5.652,0.8555709999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
282,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 7:45,MDT,10/31/2018 7:59,MDT,5.867000000000001,5.774,1.443466,2,,,,,,,,,,,,,,,,,,,,,,,,,
283,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 8:00,MDT,10/31/2018 8:14,MDT,5.7829999999999995,5.742000000000001,1.4355120000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
284,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 8:15,MDT,10/31/2018 8:29,MDT,5.827999999999999,5.791,1.447849,2,,,,,,,,,,,,,,,,,,,,,,,,,
285,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 8:30,MDT,10/31/2018 8:44,MDT,5.832000000000001,3.697,0.9241360000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
286,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 8:45,MDT,10/31/2018 8:59,MDT,0.809,0.109,0.027180000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,
287,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 9:00,MDT,10/31/2018 9:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
288,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 9:15,MDT,10/31/2018 9:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
289,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 9:30,MDT,10/31/2018 9:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
290,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 9:45,MDT,10/31/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
291,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 10:00,MDT,10/31/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
292,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 10:15,MDT,10/31/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
293,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 10:30,MDT,10/31/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
294,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 10:45,MDT,10/31/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
295,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 11:00,MDT,10/31/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
296,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 11:15,MDT,10/31/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
297,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 11:30,MDT,10/31/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
298,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 11:45,MDT,10/31/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
299,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 12:00,MDT,10/31/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
300,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 12:15,MDT,10/31/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
301,210225,521537.0,321162911,4.3.5.60,,,,,10/31/2018 12:30,MDT,10/31/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
