,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
1310,212307,1137391.0,319676211,4.3.5.60,10/29/2018 6:54,MDT,,,10/29/2018 6:54,MDT,,,,,,2,PACKSIZE / CLEAN AIR 1,0024:B100:0002:7F82,Leaders For Clean Air,10/29/2018 6:54,MDT,10/29/2018 8:50,MDT,1:56:22,1:56:10,11.392395,0.0,1.43,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.742420200000005,-111.98172,USD,,Plug Out at Vehicle,84075.0
1311,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 6:54,MDT,10/29/2018 6:59,MDT,6.01,5.704,0.519655,2,,,,,,,,,,,,,,,,,,,,,,,,,
1312,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 7:00,MDT,10/29/2018 7:14,MDT,6.0,5.9479999999999995,1.486882,2,,,,,,,,,,,,,,,,,,,,,,,,,
1313,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 7:15,MDT,10/29/2018 7:29,MDT,5.995,5.93,1.482381,2,,,,,,,,,,,,,,,,,,,,,,,,,
1314,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 7:30,MDT,10/29/2018 7:44,MDT,5.9479999999999995,5.925,1.481285,2,,,,,,,,,,,,,,,,,,,,,,,,,
1315,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 7:45,MDT,10/29/2018 7:59,MDT,5.961,5.8420000000000005,1.460516,2,,,,,,,,,,,,,,,,,,,,,,,,,
1316,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 8:00,MDT,10/29/2018 8:14,MDT,5.9270000000000005,5.897,1.474175,2,,,,,,,,,,,,,,,,,,,,,,,,,
1317,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 8:15,MDT,10/29/2018 8:29,MDT,5.9239999999999995,5.832000000000001,1.457884,2,,,,,,,,,,,,,,,,,,,,,,,,,
1318,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 8:30,MDT,10/29/2018 8:44,MDT,5.888999999999999,5.848,1.46207,2,,,,,,,,,,,,,,,,,,,,,,,,,
1319,212307,1137391.0,319676211,4.3.5.60,,,,,10/29/2018 8:45,MDT,10/29/2018 8:50,MDT,5.879,5.805,0.567547,2,,,,,,,,,,,,,,,,,,,,,,,,,
