,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
123,210213,1301971.0,321208941,4.3.5.60,10/31/2018 8:37,MDT,,,10/31/2018 8:37,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,10/31/2018 8:37,MDT,10/31/2018 10:04,MDT,1:26:57,1:26:37,4.625102,0.0,0.58,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84111.0
124,210213,1301971.0,321208941,4.3.5.60,,,,,10/31/2018 8:37,MDT,10/31/2018 8:44,MDT,3.217,3.0189999999999997,0.40171100000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,210213,1301971.0,321208941,4.3.5.60,,,,,10/31/2018 8:45,MDT,10/31/2018 8:59,MDT,3.22,3.2119999999999997,0.802887,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,210213,1301971.0,321208941,4.3.5.60,,,,,10/31/2018 9:00,MDT,10/31/2018 9:14,MDT,3.213,3.2030000000000003,0.800732,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,210213,1301971.0,321208941,4.3.5.60,,,,,10/31/2018 9:15,MDT,10/31/2018 9:29,MDT,3.221,3.2119999999999997,0.8031119999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,210213,1301971.0,321208941,4.3.5.60,,,,,10/31/2018 9:30,MDT,10/31/2018 9:44,MDT,3.2510000000000003,3.233,0.808148,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,210213,1301971.0,321208941,4.3.5.60,,,,,10/31/2018 9:45,MDT,10/31/2018 9:59,MDT,3.255,3.245,0.811336,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,210213,1301971.0,321208941,4.3.5.60,,,,,10/31/2018 10:00,MDT,10/31/2018 10:04,MDT,3.24,2.945,0.197176,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,210213,1301971.0,321208941,4.3.5.60,,,10/31/2018 10:04,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,210213,1087571.0,321182101,4.3.5.60,10/31/2018 8:02,MDT,,,10/31/2018 8:02,MDT,,,,,,1,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,10/31/2018 8:02,MDT,10/31/2018 16:17,MDT,8:14:37,3:59:15,13.145257999999998,0.0,1.65,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84014.0
