,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
88,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,10/31/2018 8:42,MDT,,,10/31/2018 8:42,MDT,,,,,,2,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,10/31/2018 8:42,MDT,10/31/2018 16:30,MDT,7:48:39,3:51:54,16.286688,0.0,2.044,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84025.0
89,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 8:42,MDT,10/31/2018 8:44,MDT,5.9479999999999995,5.365,0.266768,2,,,,,,,,,,,,,,,,,,,,,,,,,
90,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 8:45,MDT,10/31/2018 8:59,MDT,5.914,5.901,1.47533,2,,,,,,,,,,,,,,,,,,,,,,,,,
91,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 9:00,MDT,10/31/2018 9:14,MDT,5.922999999999999,5.897,1.474128,2,,,,,,,,,,,,,,,,,,,,,,,,,
92,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 9:15,MDT,10/31/2018 9:29,MDT,5.941,5.916,1.478991,2,,,,,,,,,,,,,,,,,,,,,,,,,
93,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 9:30,MDT,10/31/2018 9:44,MDT,6.002999999999999,5.957999999999999,1.4895459999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,
94,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 9:45,MDT,10/31/2018 9:59,MDT,6.018,5.994,1.498466,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 10:00,MDT,10/31/2018 10:14,MDT,6.01,6.0,1.500075,2,,,,,,,,,,,,,,,,,,,,,,,,,
96,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 10:15,MDT,10/31/2018 10:29,MDT,6.013999999999999,5.99,1.497592,2,,,,,,,,,,,,,,,,,,,,,,,,,
97,210199,2395901.0,321213291,4.3.4.31 Build 83612 CT4knandflash,,,,,10/31/2018 10:30,MDT,10/31/2018 10:44,MDT,6.01,5.9510000000000005,1.487771,2,,,,,,,,,,,,,,,,,,,,,,,,,
