,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
88,210199,2,PACKSIZE / CLEAN AIR 6,321213291,2018-10-31 08:42:00,,2018-10-31 08:42:00,,,,,2018-10-31 08:42:00,2018-10-31 16:30:00,0 days 07:48:39.000000000,0 days 03:51:54.000000000,16.286688,2.044,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84025.0
89,210199,2,,321213291,,,2018-10-31 08:42:00,2018-10-31 08:44:00,5.9479999999999995,5.365,0.266768,,,,,,,,,,,,,,,,
90,210199,2,,321213291,,,2018-10-31 08:45:00,2018-10-31 08:59:00,5.914,5.901,1.47533,,,,,,,,,,,,,,,,
91,210199,2,,321213291,,,2018-10-31 09:00:00,2018-10-31 09:14:00,5.922999999999999,5.897,1.474128,,,,,,,,,,,,,,,,
92,210199,2,,321213291,,,2018-10-31 09:15:00,2018-10-31 09:29:00,5.941,5.916,1.478991,,,,,,,,,,,,,,,,
93,210199,2,,321213291,,,2018-10-31 09:30:00,2018-10-31 09:44:00,6.002999999999999,5.957999999999999,1.4895459999999998,,,,,,,,,,,,,,,,
94,210199,2,,321213291,,,2018-10-31 09:45:00,2018-10-31 09:59:00,6.018,5.994,1.498466,,,,,,,,,,,,,,,,
95,210199,2,,321213291,,,2018-10-31 10:00:00,2018-10-31 10:14:00,6.01,6.0,1.500075,,,,,,,,,,,,,,,,
96,210199,2,,321213291,,,2018-10-31 10:15:00,2018-10-31 10:29:00,6.013999999999999,5.99,1.497592,,,,,,,,,,,,,,,,
97,210199,2,,321213291,,,2018-10-31 10:30:00,2018-10-31 10:44:00,6.01,5.9510000000000005,1.487771,,,,,,,,,,,,,,,,
98,210199,2,,321213291,,,2018-10-31 10:45:00,2018-10-31 10:59:00,5.982,5.936,1.48397,,,,,,,,,,,,,,,,
99,210199,2,,321213291,,,2018-10-31 11:00:00,2018-10-31 11:14:00,5.949,4.988,1.247104,,,,,,,,,,,,,,,,
100,210199,2,,321213291,,,2018-10-31 11:15:00,2018-10-31 11:29:00,3.802,2.44,0.609876,,,,,,,,,,,,,,,,
101,210199,2,,321213291,,,2018-10-31 11:30:00,2018-10-31 11:44:00,1.974,1.317,0.32921,,,,,,,,,,,,,,,,
102,210199,2,,321213291,,,2018-10-31 11:45:00,2018-10-31 11:59:00,1.262,0.843,0.210616,,,,,,,,,,,,,,,,
103,210199,2,,321213291,,,2018-10-31 12:00:00,2018-10-31 12:14:00,1.6480000000000001,0.498,0.124456,,,,,,,,,,,,,,,,
104,210199,2,,321213291,,,2018-10-31 12:15:00,2018-10-31 12:29:00,1.324,0.262,0.06551900000000001,,,,,,,,,,,,,,,,
105,210199,2,,321213291,,,2018-10-31 12:30:00,2018-10-31 12:44:00,1.328,0.18899999999999997,0.04727,,,,,,,,,,,,,,,,
106,210199,2,,321213291,,,2018-10-31 12:45:00,2018-10-31 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
107,210199,2,,321213291,,,2018-10-31 13:00:00,2018-10-31 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
108,210199,2,,321213291,,,2018-10-31 13:15:00,2018-10-31 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
109,210199,2,,321213291,,,2018-10-31 13:30:00,2018-10-31 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
110,210199,2,,321213291,,,2018-10-31 13:45:00,2018-10-31 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
111,210199,2,,321213291,,,2018-10-31 14:00:00,2018-10-31 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
112,210199,2,,321213291,,,2018-10-31 14:15:00,2018-10-31 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
113,210199,2,,321213291,,,2018-10-31 14:30:00,2018-10-31 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
114,210199,2,,321213291,,,2018-10-31 14:45:00,2018-10-31 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
115,210199,2,,321213291,,,2018-10-31 15:00:00,2018-10-31 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
116,210199,2,,321213291,,,2018-10-31 15:15:00,2018-10-31 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
117,210199,2,,321213291,,,2018-10-31 15:30:00,2018-10-31 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118,210199,2,,321213291,,,2018-10-31 15:45:00,2018-10-31 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119,210199,2,,321213291,,,2018-10-31 16:00:00,2018-10-31 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
120,210199,2,,321213291,,,2018-10-31 16:15:00,2018-10-31 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
121,210199,2,,321213291,,,2018-10-31 16:30:00,2018-10-31 16:30:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
122,210199,2,,321213291,,2018-10-31 16:30:00,,,,,,,,,,,,,,,,,,,,,
417,210199,2,PACKSIZE / CLEAN AIR 6,320851031,2018-10-30 15:36:00,,2018-10-30 15:36:00,,,,,2018-10-30 15:36:00,2018-10-30 17:07:00,0 days 01:30:48.000000000,0 days 01:30:39.000000000,5.056195,0.635,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84093.0
418,210199,2,,320851031,,,2018-10-30 15:36:00,2018-10-30 15:44:00,3.339,3.2110000000000003,0.44234300000000004,,,,,,,,,,,,,,,,
419,210199,2,,320851031,,,2018-10-30 15:45:00,2018-10-30 15:59:00,3.34,3.3169999999999997,0.8291540000000001,,,,,,,,,,,,,,,,
420,210199,2,,320851031,,,2018-10-30 16:00:00,2018-10-30 16:14:00,3.361,3.353,0.8382379999999999,,,,,,,,,,,,,,,,
421,210199,2,,320851031,,,2018-10-30 16:15:00,2018-10-30 16:29:00,3.362,3.352,0.8379120000000001,,,,,,,,,,,,,,,,
422,210199,2,,320851031,,,2018-10-30 16:30:00,2018-10-30 16:44:00,3.3680000000000003,3.36,0.8400860000000001,,,,,,,,,,,,,,,,
423,210199,2,,320851031,,,2018-10-30 16:45:00,2018-10-30 16:59:00,3.375,3.3569999999999998,0.839348,,,,,,,,,,,,,,,,
424,210199,2,,320851031,,,2018-10-30 17:00:00,2018-10-30 17:07:00,3.3789999999999996,3.41,0.42911400000000005,,,,,,,,,,,,,,,,
425,210199,2,,320851031,,2018-10-30 17:07:00,,,,,,,,,,,,,,,,,,,,,
