,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
55,210225,1,PACKSIZE / CLEAN AIR 13,321238931,2018-10-31 09:05:00,,2018-10-31 09:05:00,,,,,2018-10-31 09:05:00,2018-10-31 16:34:00,0 days 07:28:48.000000000,0 days 01:34:20.000000000,8.508981,1.068,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84124.0
56,210225,1,,321238931,,,2018-10-31 09:05:00,2018-10-31 09:14:00,5.9110000000000005,5.415,0.828752,,,,,,,,,,,,,,,,
57,210225,1,,321238931,,,2018-10-31 09:15:00,2018-10-31 09:29:00,5.847,5.7989999999999995,1.4497520000000002,,,,,,,,,,,,,,,,
58,210225,1,,321238931,,,2018-10-31 09:30:00,2018-10-31 09:44:00,5.875,5.836,1.459057,,,,,,,,,,,,,,,,
59,210225,1,,321238931,,,2018-10-31 09:45:00,2018-10-31 09:59:00,5.906000000000001,5.843,1.4606190000000001,,,,,,,,,,,,,,,,
60,210225,1,,321238931,,,2018-10-31 10:00:00,2018-10-31 10:14:00,5.9079999999999995,5.872999999999999,1.46835,,,,,,,,,,,,,,,,
61,210225,1,,321238931,,,2018-10-31 10:15:00,2018-10-31 10:29:00,5.912999999999999,5.83,1.4575049999999998,,,,,,,,,,,,,,,,
62,210225,1,,321238931,,,2018-10-31 10:30:00,2018-10-31 10:44:00,5.859,1.54,0.384946,,,,,,,,,,,,,,,,
63,210225,1,,321238931,,,2018-10-31 10:45:00,2018-10-31 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
64,210225,1,,321238931,,,2018-10-31 11:00:00,2018-10-31 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
65,210225,1,,321238931,,,2018-10-31 11:15:00,2018-10-31 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
66,210225,1,,321238931,,,2018-10-31 11:30:00,2018-10-31 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
67,210225,1,,321238931,,,2018-10-31 11:45:00,2018-10-31 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
68,210225,1,,321238931,,,2018-10-31 12:00:00,2018-10-31 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
69,210225,1,,321238931,,,2018-10-31 12:15:00,2018-10-31 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
70,210225,1,,321238931,,,2018-10-31 12:30:00,2018-10-31 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
71,210225,1,,321238931,,,2018-10-31 12:45:00,2018-10-31 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
72,210225,1,,321238931,,,2018-10-31 13:00:00,2018-10-31 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
73,210225,1,,321238931,,,2018-10-31 13:15:00,2018-10-31 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
74,210225,1,,321238931,,,2018-10-31 13:30:00,2018-10-31 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
75,210225,1,,321238931,,,2018-10-31 13:45:00,2018-10-31 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
