TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-15T06:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4512.176, 191.179, 204.817, 0.405, 1520.440, 281.0, 280.9, 14.1, 14.1, 281.1, 280.6, 14.2, 14.1,189.680, 207.039, 0.342, 1508.232, 280.8, 280.9, 14.0, 14.0, 281.1, 280.6, 14.1, 14.0,179.684, 195.857, 0.297, 1483.504, 280.0, 280.1, 13.9, 13.9, 280.5, 279.9, 13.9, 13.9,269,269,271,38,100.4,59.99
2017-10-15T06:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4513.161, 191.179, 204.817, 0.405, 1520.771, 280.9, 280.9, 14.1, 14.1, 281.1, 280.1, 14.2, 14.1,189.680, 207.039, 0.342, 1508.561, 281.0, 281.0, 14.0, 14.0, 281.2, 280.2, 14.1, 14.0,179.684, 195.857, 0.297, 1483.829, 280.2, 280.1, 13.9, 13.9, 280.3, 279.1, 13.9, 13.9,270,270,271,38,100.4,59.95
2017-10-15T06:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4514.145, 191.179, 204.817, 0.405, 1521.102, 280.0, 280.7, 14.1, 14.1, 281.3, 278.5, 14.2, 14.0,189.680, 207.039, 0.342, 1508.889, 280.2, 280.8, 14.0, 14.0, 281.3, 278.5, 14.1, 13.9,179.684, 195.857, 0.297, 1484.154, 279.4, 280.0, 13.9, 13.9, 280.7, 277.9, 13.9, 13.8,271,270,270,38,100.4,59.99
2017-10-15T06:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4515.127, 191.179, 204.817, 0.405, 1521.432, 280.6, 280.2, 14.1, 14.1, 280.8, 279.4, 14.2, 14.1,189.680, 207.039, 0.342, 1509.217, 280.7, 280.4, 14.0, 14.0, 280.8, 279.5, 14.1, 14.0,179.684, 195.857, 0.297, 1484.478, 280.0, 279.7, 13.9, 13.9, 280.3, 278.9, 13.9, 13.8,271,269,269,38,100.4,59.95
2017-10-15T06:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4516.110, 191.179, 204.817, 0.405, 1521.763, 280.5, 280.7, 14.1, 14.1, 280.9, 280.0, 14.2, 14.1,189.680, 207.039, 0.342, 1509.545, 280.7, 280.7, 14.0, 14.0, 281.0, 280.0, 14.1, 14.0,179.684, 195.857, 0.297, 1484.802, 280.0, 280.1, 13.9, 13.9, 280.3, 279.3, 13.9, 13.9,270,270,268,38,100.4,59.99
2017-10-15T06:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4517.093, 191.179, 204.817, 0.405, 1522.093, 280.4, 280.5, 14.1, 14.1, 280.7, 280.1, 14.2, 14.1,189.680, 207.039, 0.342, 1509.873, 280.4, 280.6, 14.0, 14.0, 280.8, 280.1, 14.1, 14.0,179.684, 195.857, 0.297, 1485.127, 279.8, 279.9, 13.9, 13.9, 280.1, 279.5, 13.9, 13.9,269,270,270,38,100.4,59.95
2017-10-15T06:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4518.075, 191.179, 204.817, 0.405, 1522.423, 280.6, 280.6, 14.1, 14.1, 280.7, 280.1, 14.2, 14.1,189.680, 207.039, 0.342, 1510.201, 280.5, 280.5, 14.0, 14.0, 280.7, 280.0, 14.1, 14.0,179.684, 195.857, 0.297, 1485.451, 279.9, 279.9, 13.9, 13.9, 280.1, 279.4, 13.9, 13.9,270,269,270,38,100.4,59.99
2017-10-15T06:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4519.059, 191.179, 204.817, 0.405, 1522.754, 280.6, 280.6, 14.1, 14.1, 280.8, 280.4, 14.2, 14.1,189.680, 207.039, 0.342, 1510.529, 280.6, 280.6, 14.0, 14.0, 280.9, 280.5, 14.1, 14.0,179.684, 195.857, 0.297, 1485.776, 280.0, 280.0, 13.9, 13.9, 280.2, 279.7, 13.9, 13.9,270,270,270,38,100.4,59.99
2017-10-15T06:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4520.044, 191.179, 204.817, 0.405, 1523.085, 281.2, 280.9, 14.2, 14.2, 281.3, 280.0, 14.2, 14.1,189.680, 207.039, 0.342, 1510.858, 281.3, 281.0, 14.1, 14.0, 281.4, 280.2, 14.1, 14.0,179.684, 195.857, 0.297, 1486.101, 280.6, 280.3, 13.9, 13.9, 280.7, 279.4, 14.0, 13.9,270,269,269,38,100.4,59.95
2017-10-15T06:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4521.036, 191.179, 204.817, 0.405, 1523.419, 281.9, 281.9, 14.2, 14.2, 282.2, 281.1, 14.2, 14.2,189.680, 207.039, 0.342, 1511.189, 281.8, 281.9, 14.1, 14.1, 282.2, 280.9, 14.1, 14.1,179.684, 195.857, 0.297, 1486.428, 281.1, 281.2, 14.0, 14.0, 281.5, 280.5, 14.0, 13.9,270,270,270,38,100.4,59.99
